source_log,frame_index,frame_id,wall_time,wall_dt,time_s,pts_ns,dts_ns,duration_ns,size_bytes,inter_frame_gap_s,gap_event
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,52,52,1780665731.382224,63.34386897087097,44.2856285572052,63276642515,,200000000,460800,4.862672567367554,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,53,53,1780665733.2355576,65.19720244407654,46.13896203041077,65129816984,,200000000,460800,1.8533334732055664,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,54,54,1780665735.317273,67.27891778945923,48.22067737579346,66749272200,,200000000,460800,2.0817153453826904,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,55,55,1780665737.170771,69.13241577148438,50.0741753578186,69064931930,,200000000,460800,1.8534979820251465,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,56,56,1780665738.0938895,70.05553436279297,50.9972939491272,69988424317,,200000000,460800,0.9231185913085938,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,57,57,1780665739.1321309,71.09377574920654,52.03553533554077,71026487270,,200000000,460800,1.0382413864135742,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,58,58,1780665740.0568013,72.01844620704651,52.96020579338074,71950950942,,200000000,460800,0.9246704578399658,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,59,59,1780665741.211797,73.17344188690186,54.115201473236084,72644155957,,200000000,460800,1.1549956798553467,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,60,60,1780665742.1397789,74.10142374038696,55.04318332672119,73682136523,,200000000,460800,0.9279818534851074,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,61,61,1780665742.942489,74.9041337966919,55.84589338302612,74490524055,,200000000,460800,0.8027100563049316,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,62,62,1780665747.8074706,79.76911544799805,60.710875034332275,79701884761,,200000000,460800,4.864981651306152,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,63,63,1780665749.6603663,81.62201118469238,62.56377077102661,81554111086,,200000000,460800,1.852895736694336,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,64,64,1780665751.6269028,83.588547706604,64.53030729293823,83521065514,,200000000,460800,1.966536521911621,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,65,65,1780665753.7113597,85.67300462722778,66.61476421356201,85374873714,,200000000,460800,2.0844569206237793,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,66,66,1780665754.5188508,86.48049569129944,67.42225527763367,86413281011,,200000000,460800,0.8074910640716553,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,67,67,1780665755.448842,87.41048693656921,68.35224652290344,87335968681,,200000000,460800,0.9299912452697754,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,68,68,1780665756.3688068,88.33045172691345,69.27221131324768,88259426908,,200000000,460800,0.9199647903442383,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,69,69,1780665757.2868512,89.24849605560303,70.19025564193726,89181254164,,200000000,460800,0.9180443286895752,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,70,70,1780665758.2142646,90.17590951919556,71.11766910552979,90103557882,,200000000,460800,0.9274134635925293,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,71,71,1780665759.1348846,91.09652948379517,72.0382890701294,91029009927,,200000000,460800,0.9206199645996094,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,72,72,1780665763.8653817,95.82702660560608,76.76878619194031,95527927604,,200000000,460800,4.730497121810913,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,73,73,1780665765.7179863,97.67963123321533,78.62139081954956,97265685603,,200000000,460800,1.852604627609253,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,74,74,1780665767.5723784,99.53402328491211,80.47578287124634,99466488143,,200000000,460800,1.8543920516967773,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,75,75,1780665769.53886,101.50050497055054,82.44226455688477,101433018231,,200000000,460800,1.9664816856384277,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,76,76,1780665770.4633508,102.42499566078186,83.36675524711609,102357758405,,200000000,460800,0.9244906902313232,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,77,77,1780665771.386081,103.3477258682251,84.28948545455933,103280369552,,200000000,460800,0.9227302074432373,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,78,78,1780665772.425038,104.38668298721313,85.32844257354736,104088679204,,200000000,460800,1.038957118988037,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,79,79,1780665773.233223,105.19486784934998,86.1366274356842,105127745316,,200000000,460800,0.8081848621368408,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,80,80,1780665774.3861783,106.34782314300537,87.2895827293396,105935324467,,200000000,460800,1.1529552936553955,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,81,81,1780665775.1937785,107.15542340278625,88.09718298912048,106857497187,,200000000,460800,0.8076002597808838,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,82,82,1780665779.9437542,111.90539908409119,92.84715867042542,111838142822,,200000000,460800,4.749975681304932,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,83,83,1780665781.5648313,113.52647614479065,94.46823573112488,113458400616,,200000000,460800,1.621077060699463,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,84,84,1780665783.532203,115.49384784698486,96.43560743331909,115426690347,,200000000,460800,1.9673717021942139,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,85,85,1780665785.484049,117.44569396972656,98.38745355606079,117378258161,,200000000,460800,1.9518461227416992,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,86,86,1780665786.393328,118.35497283935547,99.2967324256897,118287511732,,200000000,460800,0.9092788696289062,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,87,87,1780665787.2949302,119.25657510757446,100.19833469390869,119189353105,,200000000,460800,0.9016022682189941,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,88,88,1780665788.1927614,120.15440630912781,101.09616589546204,120087194508,,200000000,460800,0.8978312015533447,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,89,89,1780665789.0840557,121.04570055007935,101.98746013641357,120978521690,,200000000,460800,0.8912942409515381,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,90,90,1780665790.0798528,122.04149770736694,102.98325729370117,121643973859,,200000000,460800,0.9957971572875977,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,91,91,1780665790.8487105,122.81035542488098,103.75211501121521,122742574686,,200000000,460800,0.7688577175140381,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,92,92,1780665795.39451,127.35615491867065,108.29791450500488,127074073925,,200000000,460800,4.545799493789673,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,93,93,1780665796.9792147,128.94085955619812,109.88261914253235,128873033705,,200000000,460800,1.5847046375274658,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,94,94,1780665798.6550498,130.616694688797,111.55845427513123,130548942858,,200000000,460800,1.675835132598877,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,95,95,1780665800.7283742,132.6900191307068,113.63177871704102,132314309585,,200000000,460800,2.07332444190979,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,96,96,1780665801.3438995,133.3055443763733,114.24730396270752,133236711001,,200000000,460800,0.6155252456665039,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,97,97,1780665802.155457,134.1171019077301,115.05886149406433,134049602226,,200000000,460800,0.8115575313568115,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,98,98,1780665802.9644847,134.92612957954407,115.8678891658783,134858944402,,200000000,460800,0.8090276718139648,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,99,99,1780665803.766797,135.72844195365906,116.67020153999329,135661210598,,200000000,460800,0.8023123741149902,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,100,100,1780665804.5608163,136.52246117591858,117.46422076225281,136455283798,,200000000,460800,0.7940192222595215,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,101,101,1780665805.3539574,137.31560230255127,118.2573618888855,137247731659,,200000000,460800,0.7931411266326904,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,102,102,1780665809.3397975,141.30144238471985,122.24320197105408,141233542503,,200000000,460800,3.985840082168579,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,103,103,1780665810.8505607,142.8122055530548,123.75396513938904,142744874630,,200000000,460800,1.510763168334961,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,104,104,1780665812.2507155,144.21236038208008,125.1541199684143,144144252629,,200000000,460800,1.4001548290252686,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,105,105,1780665813.902037,145.8636817932129,126.80544137954712,145796119607,,200000000,460800,1.6513214111328125,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,106,106,1780665814.6238217,146.58546662330627,127.5272262096405,146518099968,,200000000,460800,0.7217848300933838,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,107,107,1780665815.3376787,147.29932355880737,128.2410831451416,147232103964,,200000000,460800,0.7138569355010986,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,108,108,1780665816.046633,148.0082778930664,128.95003747940063,147939877658,,200000000,460800,0.7089543342590332,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,109,109,1780665816.7480505,148.70969533920288,129.6514549255371,148642354446,,200000000,460800,0.7014174461364746,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,110,110,1780665817.446962,149.408607006073,130.35036659240723,149341360595,,200000000,460800,0.6989116668701172,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,111,111,1780665818.1406515,150.10229635238647,131.0440559387207,150034456971,,200000000,460800,0.6936893463134766,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,112,112,1780665821.6980486,153.65969347953796,134.6014530658722,153591442863,,200000000,460800,3.5573971271514893,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,113,113,1780665823.0884786,155.05012345314026,135.9918830394745,154980043891,,200000000,460800,1.390429973602295,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,114,114,1780665824.5583434,156.51998829841614,137.46174788475037,156452627712,,200000000,460800,1.469864845275879,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,115,115,1780665826.122793,158.08443784713745,139.02619743347168,158012335131,,200000000,460800,1.5644495487213135,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,116,116,1780665826.810729,158.77237391471863,139.71413350105286,158704796694,,200000000,460800,0.6879360675811768,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,117,117,1780665827.5012405,159.46288537979126,140.4046449661255,159395566769,,200000000,460800,0.6905114650726318,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,118,118,1780665828.1924846,160.15412950515747,141.0958890914917,160086558097,,200000000,460800,0.6912441253662109,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,119,119,1780665828.884344,160.84598898887634,141.78774857521057,160778720922,,200000000,460800,0.6918594837188721,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,120,120,1780665829.5752742,161.53691911697388,142.4786787033081,161469657902,,200000000,460800,0.6909301280975342,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,121,121,1780665830.2660673,162.22771215438843,143.16947174072266,162160220854,,200000000,460800,0.6907930374145508,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,122,122,1780665833.912006,165.87365078926086,146.8154103755951,165805438051,,200000000,460800,3.6459386348724365,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,123,123,1780665835.3000598,167.26170468330383,148.20346426963806,167194331885,,200000000,460800,1.3880538940429688,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,124,124,1780665836.9487762,168.91042113304138,149.8521807193756,168582794224,,200000000,460800,1.6487164497375488,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,125,125,1780665838.4244366,170.38608145713806,151.3278410434723,170318541590,,200000000,460800,1.4756603240966797,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,126,126,1780665839.1163282,171.0779731273651,152.01973271369934,171010505183,,200000000,460800,0.6918916702270508,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,127,127,1780665839.8083336,171.7699785232544,152.71173810958862,171702731157,,200000000,460800,0.6920053958892822,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,128,128,1780665840.499472,172.46111679077148,153.4028763771057,172392739363,,200000000,460800,0.6911382675170898,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,129,129,1780665841.1892009,173.1508457660675,154.09260535240173,173083589592,,200000000,460800,0.6897289752960205,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,130,130,1780665841.8812897,173.84293460845947,154.7846941947937,173775055808,,200000000,460800,0.6920888423919678,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,131,131,1780665842.5714164,174.53306126594543,155.47482085227966,174465808787,,200000000,460800,0.6901266574859619,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,132,132,1780665846.1348348,178.09647965431213,159.03823924064636,178028521491,,200000000,460800,3.563418388366699,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,133,133,1780665847.5221102,179.48375511169434,160.42551469802856,179416276809,,200000000,460800,1.3872754573822021,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,134,134,1780665848.996338,180.9579827785492,161.89974236488342,180890408485,,200000000,460800,1.4742276668548584,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,135,135,1780665850.5577426,182.5193874835968,163.46114706993103,182451950992,,200000000,460800,1.5614047050476074,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,136,136,1780665851.249488,183.21113300323486,164.1528925895691,183143497606,,200000000,460800,0.6917455196380615,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,137,137,1780665851.9410062,183.90265107154846,164.8444106578827,183835311651,,200000000,460800,0.6915180683135986,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,138,138,1780665852.6319377,184.59358263015747,165.5353422164917,184525919693,,200000000,460800,0.6909315586090088,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,139,139,1780665853.3227952,185.28444004058838,166.2261996269226,185217228510,,200000000,460800,0.6908574104309082,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,140,140,1780665854.0144472,185.97609210014343,166.91785168647766,185908771972,,200000000,460800,0.6916520595550537,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,141,141,1780665854.7065635,186.668208360672,167.60996794700623,186601021648,,200000000,460800,0.6921162605285645,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,142,142,1780665858.3519216,190.31356644630432,171.25532603263855,190245549956,,200000000,460800,3.645358085632324,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,143,143,1780665859.7391682,191.70081305503845,172.64257264137268,191632800311,,200000000,460800,1.3872466087341309,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,144,144,1780665861.213459,193.17510390281677,174.116863489151,193107643162,,200000000,460800,1.4742908477783203,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,145,145,1780665862.7767074,194.73835229873657,175.6801118850708,194669263388,,200000000,460800,1.5632483959197998,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,146,146,1780665863.4675012,195.42914605140686,176.3709056377411,195361825781,,200000000,460800,0.6907937526702881,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,147,147,1780665864.1594646,196.12110948562622,177.06286907196045,196053916941,,200000000,460800,0.6919634342193604,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,148,148,1780665864.849842,196.8114869594574,177.75324654579163,196744272445,,200000000,460800,0.6903774738311768,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,149,149,1780665865.5435438,197.505188703537,178.44694828987122,197437998097,,200000000,460800,0.6937017440795898,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,150,150,1780665866.2333515,198.1949963569641,179.13675594329834,198127801289,,200000000,460800,0.689807653427124,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,151,151,1780665866.9277065,198.88935136795044,179.83111095428467,198821615901,,200000000,460800,0.6943550109863281,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,152,152,1780665870.4863367,202.44798159599304,183.38974118232727,202379684824,,200000000,460800,3.5586302280426025,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,153,153,1780665871.8751147,203.83675956726074,184.77851915359497,203769066820,,200000000,460800,1.3887779712677002,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,154,154,1780665873.3494167,205.31106162071228,186.2528212070465,205243657955,,200000000,460800,1.474302053451538,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,155,155,1780665874.911739,206.87338399887085,187.81514358520508,206805700649,,200000000,460800,1.5623223781585693,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,156,156,1780665875.6036327,207.56527757644653,188.50703716278076,207497990816,,200000000,460800,0.6918935775756836,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,157,157,1780665876.296325,208.2579698562622,189.19972944259644,208190342920,,200000000,460800,0.6926922798156738,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,158,158,1780665876.9877164,208.9493613243103,189.89112091064453,208881102758,,200000000,460800,0.6913914680480957,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,159,159,1780665877.6771631,209.63880801200867,190.5805675983429,209571653159,,200000000,460800,0.6894466876983643,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,160,160,1780665878.459763,210.42140793800354,191.36316752433777,210348636575,,200000000,460800,0.782599925994873,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,161,161,1780665879.1451612,211.10680603981018,192.0485656261444,211039439941,,200000000,460800,0.6853981018066406,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,162,162,1780665882.7078998,214.66954469680786,195.6113042831421,214601191151,,200000000,460800,3.5627386569976807,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,163,163,1780665884.0958028,216.05744767189026,196.9992072582245,215989969874,,200000000,460800,1.3879029750823975,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,164,164,1780665885.5717456,217.53339052200317,198.4751501083374,217464089233,,200000000,460800,1.475942850112915,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,165,165,1780665887.1317196,219.0933644771576,200.03512406349182,219025943606,,200000000,460800,1.559973955154419,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,166,166,1780665887.8232176,219.78486251831055,200.72662210464478,219717583875,,200000000,460800,0.6914980411529541,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,167,167,1780665888.514257,220.4759018421173,201.41766142845154,220408755823,,200000000,460800,0.6910393238067627,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,168,168,1780665889.2060778,221.16772270202637,202.1094822883606,221100510642,,200000000,460800,0.6918208599090576,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,169,169,1780665889.8969524,221.85859727859497,202.8003568649292,221791255571,,200000000,460800,0.6908745765686035,True
